NUM,PAR,CHAR,TARGET,OOV,#Pred: Ours,#RK: Ours,#RK: iPhone
36230,56, ,the,, the,21898,19074
36231,56,t,the,, the,,
36232,56,h,the,, the,,
36233,56,e,the,, the,,
36234,56, ,creative,, nation,21899,19075
36235,56,c,creative,, content,21900,19076
36236,56,r,creative,, credit,21901,19077
36237,56,e,creative,, creation,21902,19078
36238,56,a,creative,, creative,21903,
36239,56,t,creative,, creative,,
36240,56,i,creative,, creative,,
36241,56,v,creative,, creative,,
36242,56,e,creative,, creative,,
36243,56, ,activity,, ?,21904,19079
36244,56,a,activity,, archive,21905,19080
36245,56,c,activity,, act,21906,19081
36246,56,t,activity,, action,21907,19082
36247,56,i,activity,, actions,21908,19083
36248,56,v,activity,, activities,21909,19084
36249,56,i,activity,, activity,21910,
36250,56,t,activity,, activity,,
36251,56,y,activity,, activity,,
36252,56, ,of,, .,21911,19085
36253,56,o,of,, on,21912,
36254,56,f,of,, of,21913,
36255,56, ,authors,, the,21914,19086
36256,56,a,authors,, a,21915,19087
36257,56,u,authors,, authorities,21916,19088
36258,56,t,authors,, authority,21917,19089
36259,56,h,authors,, authoritarian,21918,
36260,56,o,authors,, authorize,21919,
36261,56,r,authors,, authors,21920,
36262,56,s,authors,, authors,,
36263,56, ,and,, and,21921,19090
36264,56,a,and,, and,,
36265,56,n,and,, and,,
36266,56,d,and,, and,,
36267,56, ,inventors,oov, the,21922,19091
36268,56,i,inventors,oov, important,21923,19092
36269,56,n,inventors,oov, in,21924,19093
36270,56,v,inventors,oov, involvement,21925,19094
36271,56,e,inventors,oov, investment,21926,
36272,56,n,inventors,oov, institutions,21927,
36273,56,t,inventors,oov, invented,21928,
36274,56,o,inventors,oov, institution,21929,
36275,56,r,inventors,oov, inventory,21930,
36276,56,s,inventors,oov, children,21931,
36277,56, ,in,, of,21932,19095
36278,56,i,in,, in,21933,19096
36279,56,n,in,, in,,
36280,56, ,order,, the,21934,19097
36281,56,o,order,, order,21935,19098
36282,56,r,order,, order,,
36283,56,d,order,, order,,
36284,56,e,order,, order,,
36285,56,r,order,, order,,
36286,56, ,to,, to,21936,19099
36287,56,t,to,, to,,
36288,56,o,to,, to,,
36289,56, ,benefit,, be,21937,19100
36290,56,b,benefit,, buy,21938,19101
36291,56,e,benefit,, become,21939,19102
36292,56,n,benefit,, benefit,21940,19103
36293,56,e,benefit,, benefit,,
36294,56,f,benefit,, benefit,,
36295,56,i,benefit,, benefit,,
36296,56,t,benefit,, benefit,,
36297,56, ,the,, the,21941,19104
36298,56,t,the,, the,,
36299,56,h,the,, the,,
36300,56,e,the,, the,,
36301,56, ,public,, other,21942,19105
36302,56,p,public,, people,21943,
36303,56,u,public,, public,21944,
36304,56,b,public,, public,,
36305,56,l,public,, public,,
36306,56,i,public,, public,,
36307,56,c,public,, public,,
36308,56, ,.,, .,21945,19106
36309,56,.,.,, .,,19107
36310,57,a,although,, a,21946,19108
36311,57,l,although,, although,21947,19109
36312,57,t,although,, although,,19110
36313,57,h,although,, although,,19111
36314,57,o,although,, although,,
36315,57,u,although,, although,,
36316,57,g,although,, although,,
36317,57,h,although,, although,,
36318,57, ,the,, the,21948,19112
36319,57,t,the,, the,,
36320,57,h,the,, the,,
36321,57,e,the,, the,,
36322,57, ,obama,, university,21949,19113
36323,57,o,obama,, official,21950,19114
36324,57,b,obama,, object,21951,19115
36325,57,a,obama,, obama,21952,19116
36326,57,m,obama,, obama,,19117
36327,57,a,obama,, obama,,19118
36328,57, ,administration,, administration's,21953,19119
36329,57,a,administration,, administration,21954,19120
36330,57,d,administration,, administration,,19121
36331,57,m,administration,, administration,,
36332,57,i,administration,, administration,,
36333,57,n,administration,, administration,,
36334,57,i,administration,, administration,,
36335,57,s,administration,, administration,,
36336,57,t,administration,, administration,,
36337,57,r,administration,, administration,,
36338,57,a,administration,, administration,,
36339,57,t,administration,, administration,,
36340,57,i,administration,, administration,,
36341,57,o,administration,, administration,,
36342,57,n,administration,, administration,,
36343,57, ,has,, has,21955,19122
36344,57,h,has,, has,,
36345,57,a,has,, has,,
36346,57,s,has,, has,,
36347,57, ,known,, been,21956,19123
36348,57,k,known,, killed,21957,19124
36349,57,n,known,, known,21958,
36350,57,o,known,, known,,
36351,57,w,known,, known,,
36352,57,n,known,, known,,
36353,57, ,since,, as,21959,19125
36354,57,s,since,, since,21960,19126
36355,57,i,since,, since,,
36356,57,n,since,, since,,
36357,57,c,since,, since,,
36358,57,e,since,, since,,
36359,57, ,last,, the,21961,19127
36360,57,l,last,, last,21962,19128
36361,57,a,last,, last,,
36362,57,s,last,, last,,
36363,57,t,last,, last,,
36364,57, ,fall,, year,21963,19129
36365,57,f,fall,, friday,21964,19130
36366,57,a,fall,, february,21965,
36367,57,l,fall,, fall,21966,
36368,57,l,fall,, fall,,
36369,57, ,that,,2005,21967,19131
36370,57,t,that,, term,21968,19132
36371,57,h,that,, the,21969,19133
36372,57,a,that,, that,21970,19134
36373,57,t,that,, that,,
36374,57, ,russians,, the,21971,19135
36375,57,r,russians,, range,21972,19136
36376,57,u,russians,, rules,21973,19137
36377,57,s,russians,, russia,21974,19138
36378,57,s,russians,, russian,21975,19139
36379,57,i,russians,, russians,21976,19140
36380,57,a,russians,, russians,,19141
36381,57,n,russians,, russians,,19142
36382,57,s,russians,, russians,,19143
36383,57, ,had,, have,21977,19144
36384,57,h,had,, had,21978,
36385,57,a,had,, had,,
36386,57,d,had,, had,,
36387,57, ,hacked,, been,21979,19145
36388,57,h,hacked,, had,21980,19146
36389,57,a,hacked,, handled,21981,19147
36390,57,c,hacked,, hacked,21982,19148
36391,57,k,hacked,, hacked,,
36392,57,e,hacked,, hacked,,
36393,57,d,hacked,, hacked,,
36394,57, ,servers,, from,21983,19149
36395,57,s,servers,, since,21984,19150
36396,57,e,servers,, several,21985,19151
36397,57,r,servers,, serious,21986,19152
36398,57,v,servers,, serving,21987,19153
36399,57,e,servers,, served,21988,19154
36400,57,r,servers,, server,21989,19155
36401,57,s,servers,, servers,21990,
36402,57, ,belonging,, and,21991,19156
36403,57,b,belonging,, but,21992,19157
36404,57,e,belonging,, because,21993,19158
36405,57,l,belonging,, below,21994,19159
36406,57,o,belonging,, belonging,21995,19160
36407,57,n,belonging,, belonging,,
36408,57,g,belonging,, belonging,,
36409,57,i,belonging,, belonging,,
36410,57,n,belonging,, belonging,,
36411,57,g,belonging,, belonging,,
36412,57, ,to,, to,21996,19161
36413,57,t,to,, to,,
36414,57,o,to,, to,,
36415,57, ,the,, the,21997,19162
36416,57,t,the,, the,,
36417,57,h,the,, the,,
36418,57,e,the,, the,,
36419,57, ,u.s.,, past,21998,19163
36420,57,u,u.s.,, u.s.,21999,19164
36421,57,.,u.s.,, u.s.,,19165
36422,57,s,u.s.,, u.s.,,19166
36423,57,.,u.s.,, u.s.,,19167
36424,57, ,democratic,, and,22000,19168
36425,57,d,democratic,, dollar,22001,19169
36426,57,e,democratic,, delegates,22002,19170
36427,57,m,democratic,, democratic,22003,19171
36428,57,o,democratic,, democratic,,
36429,57,c,democratic,, democratic,,
36430,57,r,democratic,, democratic,,
36431,57,a,democratic,, democratic,,
36432,57,t,democratic,, democratic,,
36433,57,i,democratic,, democratic,,
36434,57,c,democratic,, democratic,,
36435,57, ,party,, party,22004,19172
36436,57,p,party,, party,,19173
36437,57,a,party,, party,,
36438,57,r,party,, party,,
36439,57,t,party,, party,,
36440,57,y,party,, party,,
36441,57, ,this,, .,22005,19174
36442,57,t,this,, that,22006,19175
36443,57,h,this,, the,22007,19176
36444,57,i,this,, this,22008,19177
36445,57,s,this,, this,,
36446,57, ,is,, would,22009,19178
36447,57,i,is,, is,22010,
36448,57,s,is,, is,,
36449,57, ,the,, the,22011,19179
36450,57,t,the,, the,,
36451,57,h,the,, the,,
36452,57,e,the,, the,,
36453,57, ,first,, first,22012,19180
36454,57,f,first,, first,,
36455,57,i,first,, first,,
36456,57,r,first,, first,,
36457,57,s,first,, first,,
36458,57,t,first,, first,,
36459,57, ,report,, place,22013,19181
36460,57,r,report,, ruling,22014,19182
36461,57,e,report,, response,22015,19183
36462,57,p,report,, republican,22016,19184
36463,57,o,report,, report,22017,
36464,57,r,report,, report,,
36465,57,t,report,, report,,
36466,57, ,to,, in,22018,19185
36467,57,t,to,, to,22019,19186
36468,57,o,to,, to,,
36469,57, ,assert,, the,22020,19187
36470,57,a,assert,, a,22021,19188
36471,57,s,assert,, as,22022,19189
36472,57,s,assert,, assist,22023,19190
36473,57,e,assert,, assert,22024,19191
36474,57,r,assert,, assert,,
36475,57,t,assert,, assert,,
36476,57, ,that,, that,22025,19192
36477,57,t,that,, that,,
36478,57,h,that,, that,,
36479,57,a,that,, that,,
36480,57,t,that,, that,,
36481,57, ,the,, the,22026,19193
36482,57,t,the,, the,,
36483,57,h,the,, the,,
36484,57,e,the,, the,,
36485,57, ,goal,, new,22027,19194
36486,57,g,goal,, government,22028,19195
36487,57,o,goal,, governor,22029,19196
36488,57,a,goal,, goal,22030,
36489,57,l,goal,, goal,,
36490,57, ,was,, of,22031,19197
36491,57,w,was,, was,22032,
36492,57,a,was,, was,,
36493,57,s,was,, was,,
36494,57, ,to,, to,22033,19198
36495,57,t,to,, to,,
36496,57,o,to,, to,,
36497,57, ,see,, be,22034,19199
36498,57,s,see,, support,22035,19200
36499,57,e,see,, set,22036,19201
36500,57,e,see,, see,22037,
36501,57, ,one,, the,22038,19202
36502,57,o,one,, on,22039,19203
36503,57,n,one,, one,22040,
36504,57,e,one,, one,,
36505,57, ,candidate,, of,22041,19204
36506,57,c,candidate,, could,22042,
36507,57,a,candidate,, can,22043,
36508,57,n,candidate,, cannot,22044,
36509,57,d,candidate,, interview,22045,
36510,57,i,candidate,, see,22046,
36511,57,d,candidate,, candidate,22047,
36512,57,a,candidate,, candidate,,
36513,57,t,candidate,, candidate,,
36514,57,e,candidate,, candidate,,
36515,57, ,elected,, and,22048,19205
36516,57,e,elected,, even,22049,19206
36517,57,l,elected,, elsewhere,22050,19207
36518,57,e,elected,, election,22051,19208
36519,57,c,elected,, elected,22052,19209
36520,57,t,elected,, elected,,19210
36521,57,e,elected,, elected,,19211
36522,57,d,elected,, elected,,
36523,57, ,rather,, and,22053,19212
36524,57,r,rather,, race,22054,19213
36525,57,a,rather,, radio,22055,
36526,57,t,rather,, ratings,22056,
36527,57,h,rather,, rather,22057,
36528,57,e,rather,, rather,,
36529,57,r,rather,, rather,,
36530,57, ,than,, than,22058,19214
36531,57,t,than,, than,,
36532,57,h,than,, than,,
36533,57,a,than,, than,,
36534,57,n,than,, than,,
36535,57, ,generally,, the,22059,19215
36536,57,g,generally,, gay,22060,19216
36537,57,e,generally,, german,22061,19217
36538,57,n,generally,, generally,22062,19218
36539,57,e,generally,, generally,,
36540,57,r,generally,, generally,,
36541,57,a,generally,, generally,,
36542,57,l,generally,, generally,,
36543,57,l,generally,, generally,,
36544,57,y,generally,, generally,,
36545,57, ,undermine,, the,22063,19219
36546,57,u,undermine,, used,22064,19220
36547,57,n,undermine,, under,22065,19221
36548,57,d,undermine,, undergone,22066,19222
36549,57,e,undermine,, undermined,22067,19223
36550,57,r,undermine,, underway,22068,19224
36551,57,m,undermine,, undermines,22069,19225
36552,57,i,undermine,, undermine,22070,19226
36553,57,n,undermine,, undermine,,19227
36554,57,e,undermine,, undermine,,19228
36555,57, ,public,, the,22071,19229
36556,57,p,public,, people,22072,19230
36557,57,u,public,, public,22073,
36558,57,b,public,, public,,
36559,57,l,public,, public,,
36560,57,i,public,, public,,
36561,57,c,public,, public,,
36562,57, ,confidence,, opinion,22074,19231
36563,57,c,confidence,, confidence,22075,19232
36564,57,o,confidence,, confidence,,
36565,57,n,confidence,, confidence,,
36566,57,f,confidence,, confidence,,
36567,57,i,confidence,, confidence,,
36568,57,d,confidence,, confidence,,
36569,57,e,confidence,, confidence,,
36570,57,n,confidence,, confidence,,
36571,57,c,confidence,, confidence,,
36572,57,e,confidence,, confidence,,
36573,57, ,in,, .,22076,19233
36574,57,i,in,, in,22077,19234
36575,57,n,in,, in,,
36576,57, ,the,, the,22078,19235
36577,57,t,the,, the,,
36578,57,h,the,, the,,
36579,57,e,the,, the,,
36580,57, ,american,, office,22079,19236
36581,57,a,american,, aftermath,22080,19237
36582,57,m,american,, amendment,22081,19238
36583,57,e,american,, american,22082,
36584,57,r,american,, american,,
36585,57,i,american,, american,,
36586,57,c,american,, american,,
36587,57,a,american,, american,,
36588,57,n,american,, american,,
36589,57, ,electoral,, people,22083,19239
36590,57,e,electoral,, execution,22084,19240
36591,57,l,electoral,, electoral,22085,19241
36592,57,e,electoral,, electoral,,
36593,57,c,electoral,, electoral,,
36594,57,t,electoral,, electoral,,
36595,57,o,electoral,, electoral,,
36596,57,r,electoral,, electoral,,
36597,57,a,electoral,, electoral,,
36598,57,l,electoral,, electoral,,
36599,57, ,system,, commission,22086,19242
36600,57,s,system,, science,22087,
36601,57,y,system,, system,22088,
36602,57,s,system,, system,,
36603,57,t,system,, system,,
36604,57,e,system,, system,,
36605,57,m,system,, system,,
36606,57, ,.,, will,22089,19243
36607,57,.,.,, .,22090,19244
36608,57, ,white,, the,22091,19245
36609,57,w,white,, what,22092,19246
36610,57,h,white,, when,22093,19247
36611,57,i,white,, while,22094,19248
36612,57,t,white,, white,22095,19249
36613,57,e,white,, white,,
36614,57, ,house,, house,22096,19250
36615,57,h,house,, house,,19251
36616,57,o,house,, house,,19252
36617,57,u,house,, house,,19253
36618,57,s,house,, house,,19254
36619,57,e,house,, house,,19255
36620,57, ,press,, is,22097,19256
36621,57,p,press,, physical,22098,
36622,57,r,press,, professor,22099,
36623,57,e,press,, press,22100,
36624,57,s,press,, press,,
36625,57,s,press,, press,,
36626,57, ,secretary,, secretary,22101,19257
36627,57,s,secretary,, secretary,,19258
36628,57,e,secretary,, secretary,,
36629,57,c,secretary,, secretary,,
36630,57,r,secretary,, secretary,,
36631,57,e,secretary,, secretary,,
36632,57,t,secretary,, secretary,,
36633,57,a,secretary,, secretary,,
36634,57,r,secretary,, secretary,,
36635,57,y,secretary,, secretary,,
36636,57, ,josh,, of,22102,19259
36637,57,j,josh,, john,22103,19260
36638,57,o,josh,, johnson,22104,19261
36639,57,s,josh,, joseph,22105,19262
36640,57,h,josh,, james,22106,19263
36641,57, ,ernest,oov, mccain,22107,19264
36642,57,e,ernest,oov, education,22108,19265
36643,57,r,ernest,oov, error,22109,19266
36644,57,n,ernest,oov, economic,22110,19267
36645,57,e,ernest,oov, example,22111,19268
36646,57,s,ernest,oov, death,22112,19269
36647,57,t,ernest,oov, either,22113,
36648,57, ,says,, and,22114,19270
36649,57,s,says,, said,22115,19271
36650,57,a,says,, says,22116,19272
36651,57,y,says,, says,,19273
36652,57,s,says,, says,,
36653,57, ,that,, that,22117,19274
36654,57,t,that,, that,,
36655,57,h,that,, that,,
36656,57,a,that,, that,,
36657,57,t,that,, that,,
36658,57, ,obama,, the,22118,19275
36659,57,o,obama,, one,22119,19276
36660,57,b,obama,, obama,22120,19277
36661,57,a,obama,, obama,,
36662,57,m,obama,, obama,,
36663,57,a,obama,, obama,,
36664,57, ,did,, has,22121,19278
36665,57,d,did,, did,22122,
36666,57,i,did,, did,,
36667,57,d,did,, did,,
36668,57, ,not,, not,22123,19279
36669,57,n,not,, not,,
36670,57,o,not,, not,,
36671,57,t,not,, not,,
36672,57, ,publicly,, have,22124,19280
36673,57,p,publicly,, play,22125,19281
36674,57,u,publicly,, put,22126,19282
36675,57,b,publicly,, publicly,22127,19283
36676,57,l,publicly,, publicly,,
36677,57,i,publicly,, publicly,,
36678,57,c,publicly,, publicly,,
36679,57,l,publicly,, publicly,,
36680,57,y,publicly,, publicly,,
36681,57, ,blame,, do,22128,19284
36682,57,b,blame,, be,22129,19285
36683,57,l,blame,, blamed,22130,19286
36684,57,a,blame,, blame,22131,
36685,57,m,blame,, blame,,
36686,57,e,blame,, blame,,
36687,57, ,russia,, the,22132,19287
36688,57,r,russia,, road,22133,19288
36689,57,u,russia,, running,22134,19289
36690,57,s,russia,, russia,22135,19290
36691,57,s,russia,, russia,,19291
36692,57,i,russia,, russia,,19292
36693,57,a,russia,, russia,,19293
36694,57, ,for,, .,22136,19294
36695,57,f,for,, for,22137,
36696,57,o,for,, for,,
36697,57,r,for,, for,,
36698,57, ,the,, the,22138,19295
36699,57,t,the,, the,,
36700,57,h,the,, the,,
36701,57,e,the,, the,,
36702,57, ,hack,, american,22139,19296
36703,57,h,hack,, house,22140,19297
36704,57,a,hack,, hand,22141,19298
36705,57,c,hack,, hacked,22142,19299
36706,57,k,hack,, hacking,22143,
36707,57, ,at,, of,22144,19300
36708,57,a,at,, and,22145,19301
36709,57,t,at,, at,22146,19302
36710,57, ,the,, the,22147,19303
36711,57,t,the,, the,,
36712,57,h,the,, the,,
36713,57,e,the,, the,,
36714,57, ,time,, same,22148,19304
36715,57,t,time,, top,22149,
36716,57,i,time,, time,22150,
36717,57,m,time,, time,,
36718,57,e,time,, time,,
36719,57, ,because,, of,22151,19305
36720,57,b,because,, but,22152,19306
36721,57,e,because,, believes,22153,
36722,57,c,because,, because,22154,
36723,57,a,because,, because,,
36724,57,u,because,, because,,
36725,57,s,because,, because,,
36726,57,e,because,, because,,
36727,57, ,he,, it,22155,19307
36728,57,h,he,, he,22156,
36729,57,e,he,, he,,
36730,57, ,did,, was,22157,19308
36731,57,d,did,, did,22158,19309
36732,57,i,did,, did,,
36733,57,d,did,, did,,
36734,57, ,not,, not,22159,19310
36735,57,n,not,, not,,
36736,57,o,not,, not,,
36737,57,t,not,, not,,
36738,57, ,want,, get,22160,19311
36739,57,w,want,, want,22161,
36740,57,a,want,, want,,
36741,57,n,want,, want,,
36742,57,t,want,, want,,
36743,57, ,to,, to,22162,19312
36744,57,t,to,, to,,
36745,57,o,to,, to,,
36746,57, ,encourage,, see,22163,19313
36747,57,e,encourage,, eliminate,22164,19314
36748,57,n,encourage,, encourage,22165,19315
36749,57,c,encourage,, encourage,,19316
36750,57,o,encourage,, encourage,,
36751,57,u,encourage,, encourage,,
36752,57,r,encourage,, encourage,,
36753,57,a,encourage,, encourage,,
36754,57,g,encourage,, encourage,,
36755,57,e,encourage,, encourage,,
36756,57, ,donald,, people,22166,19317
36757,57,d,donald,, discussion,22167,19318
36758,57,o,donald,, double,22168,19319
36759,57,n,donald,, don't,22169,19320
36760,57,a,donald,, donations,22170,19321
36761,57,l,donald,, donald,22171,19322
36762,57,d,donald,, donald,,
36763,57, ,trump's,, .,22172,19323
36764,57,t,trump's,, to,22173,19324
36765,57,r,trump's,, traditions,22174,19325
